,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients_per_million,hosp_patients_per_million,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed_per_thousand,tests_per_case,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
total_cases_per_million,1.0,0.526383825102867,0.7800895386416293,0.3817987373326034,-0.025686011374533763,0.2923655389865944,0.1957383689159972,0.5503855219322553,0.3516805366959205,0.3680066302666669,-0.07745659739796168,0.4987898836226796,0.4861357561110516,0.4709677761711171,0.3187731025547465,0.05077595910617215,-0.035627567813826456,0.023842630812720225,0.3754275295263227,0.30382805898747023,-0.3263250879862805,-0.17794417742393293,0.029898274401211785,0.36371458911023125,0.07405519770997278,0.39420239020436504,0.19105385590056856,0.36901548126466815,0.38660200529393035,0.09404448592899983
new_cases_smoothed_per_million,0.526383825102867,1.0,0.3500901431946749,0.6301113060228947,0.09146147605771147,0.6627704075347374,0.6703877699408262,0.2543041781199991,0.28236839851799217,0.3100002017750746,-0.10955898543639588,0.06118641582189231,0.05754936828850387,0.024508323300856675,0.16953429054457997,0.17475638222058926,-0.03216462060985272,0.017631938880799426,0.30100920015453786,0.21542961606544916,-0.28055684643818396,-0.13276842218039614,0.03500062726104234,0.2780920523709835,0.0895726810692227,0.3195084044920075,0.15714199548164212,0.291594076434805,0.31577515988548593,0.3050313566760413
total_deaths_per_million,0.7800895386416293,0.3500901431946749,1.0,0.4726719034077126,-0.03504796177499937,0.32912054717835126,0.27354717549284296,0.26358099025121157,0.16012704436030048,0.17027248945315948,-0.0800666938142698,0.22310581992204373,0.24297745879364777,0.1902406182874203,0.22334956995786281,0.046500564621980496,-0.028897492495261204,-0.03445862628603044,0.35890113596856443,0.16814396353126568,-0.3127024281887614,-0.1753177245641032,-0.023287095470526816,0.3770889210196684,0.06182086234699662,0.36519696139937785,0.17076615553328467,0.33778127742509323,0.3449952905108083,0.3180320851563683
new_deaths_smoothed_per_million,0.3817987373326034,0.6301113060228947,0.4726719034077126,1.0,-0.020228498105531505,0.8377141641423193,0.8888821375765156,0.042636760017069,0.11632592124760258,0.13054845366474738,-0.09960440333257116,-0.20261501429592643,-0.19808461864119062,-0.25316945327173246,0.043370983289618116,0.23115356861025424,-0.01911425689406217,-0.02789938885747142,0.2827951868119452,0.10075686648684962,-0.26496555494432716,-0.10611898381729262,-0.01581469855147236,0.27624332668462925,0.06625244881464014,0.29836494575954436,0.13583365119790292,0.23379557545713459,0.25981374478450303,0.6544739494663989
reproduction_rate,-0.025686011374533763,0.09146147605771147,-0.03504796177499937,-0.020228498105531505,1.0,-0.223140653579747,-0.15600927094404554,-0.06113953158167098,-0.03448415222160932,-0.04256988019022982,-0.09513211975043039,0.03654614674337549,0.016084466391826653,0.07515582423394666,-0.002699227201440136,0.16313043492432397,0.03746661899320427,0.00502770834286372,0.13787176537789225,0.05943901359571992,-0.14639463694948102,-0.0504297565457299,-0.034238315280462055,0.08166681014794533,0.005515390127989194,0.12818596223540782,0.06271667884345643,0.12911579233537546,0.14259755332909924,-0.04655110805581042
icu_patients_per_million,0.2923655389865944,0.6627704075347374,0.32912054717835126,0.8377141641423193,-0.223140653579747,1.0,0.8621846954931162,-0.0006514978620800607,0.06837543974968055,0.061052887384622535,-0.22255817941893014,-0.5308133022573865,-0.5453667862645014,-0.50542036837198,-0.2498059574076613,0.4263287940595095,0.132609152309272,0.06563119383769994,0.15937885098422427,-0.04580161534759262,0.1978358806911074,0.07738650557085025,0.09036437158845237,0.2741537709240935,0.13952070180146023,,0.2437205424218518,-0.07142699969767795,-0.032324428694669935,0.6651084642242625
hosp_patients_per_million,0.1957383689159972,0.6703877699408262,0.27354717549284296,0.8888821375765156,-0.15600927094404554,0.8621846954931162,1.0,-0.04867737370522631,0.0851744265784257,0.0922530311484098,-0.22896767745131882,-0.511500031614356,-0.5303111063306007,-0.48445683368225245,-0.3013886458703483,0.35643213481721775,0.043397881922893254,-0.04268677730814492,0.19103532999284314,-0.24951289364354579,0.3071303599476736,0.30666074028153273,0.004573063623180575,0.2717150737751132,0.24549326764228382,,0.31516149362507,-0.2818899690885525,-0.35844204615506753,0.7092258122579985
total_tests_per_thousand,0.5503855219322553,0.2543041781199991,0.26358099025121157,0.042636760017069,-0.06113953158167098,-0.0006514978620800607,-0.04867737370522631,1.0,0.7014088135999146,0.7965834725735885,0.05741775148270666,0.486110474244468,0.44226587752710156,0.42750936092707975,0.2865421672911867,-0.09506569923685991,-0.0717359000929188,0.07736241551253453,0.22728530037240016,0.3260932726432149,-0.19231611721044264,-0.11603848072222384,0.07388196805424412,0.20665024341602317,0.07853245177217515,0.32584850909755025,0.08579492295975019,0.2536455144675185,0.29490078422568544,-0.09564890499317888
new_tests_per_thousand,0.3516805366959205,0.28236839851799217,0.16012704436030048,0.11632592124760258,-0.03448415222160932,0.06837543974968055,0.0851744265784257,0.7014088135999146,1.0,0.9158296684024628,0.04914443048206663,0.19861598009386494,0.16818267750429478,0.1344285658576196,0.1736484904877488,-0.006755955673984292,-0.06419807721041826,0.04755033532171267,0.20321124746590954,0.249201373028753,-0.15509979423048134,-0.0985193995968468,0.05500740083268619,0.19595110111363953,0.10928726307780287,0.13413329052496384,0.09808895001855965,0.21493228225444538,0.24994950255474233,-0.03542480795971356
new_tests_smoothed_per_thousand,0.3680066302666669,0.3100002017750746,0.17027248945315948,0.13054845366474738,-0.04256988019022982,0.061052887384622535,0.0922530311484098,0.7965834725735885,0.9158296684024628,1.0,0.06928984184847428,0.21922316434658895,0.18867671916766415,0.14766928665474666,0.18179774906851237,0.005147164188552435,-0.07527499124935275,0.09729818281105748,0.23212413809595872,0.292730445894611,-0.1874254435992252,-0.11877951746163552,0.07844541363234066,0.20469998545435744,0.10798833779267725,0.3032423594349234,0.09220725581165691,0.25194339777768815,0.2862140962873453,-0.04622969309131329
tests_per_case,-0.07745659739796168,-0.10955898543639588,-0.0800666938142698,-0.09960440333257116,-0.09513211975043039,-0.22255817941893014,-0.22896767745131882,0.05741775148270666,0.04914443048206663,0.06928984184847428,1.0,0.010392950245750121,0.03368956241674725,0.024295926654823472,0.11382108128378673,-0.10686985470627561,-0.04017421949625547,0.21612113484632792,0.09133582233550225,0.13173266678284035,-0.07277397900087991,-0.12170319315096986,0.021364229700210464,0.01332232197486626,-0.09041635110741983,0.06900322978732554,0.0003305834192333497,0.12544996701968592,0.12233774224910417,-0.11254280501415766
